x,y,clase
91,305,1
91,306,1
91,307,1
91,308,1
91,309,1
91,310,1
91,311,1
91,312,1
91,313,1
91,314,1
91,315,1
91,316,1
91,317,1
91,318,1
91,319,1
91,320,1
91,321,1
91,322,1
91,323,1
91,324,1
91,325,1
91,326,1
91,327,1
91,328,1
91,329,1
91,330,1
91,331,1
92,35,1
92,149,1
92,170,1
92,185,1
92,231,1
92,251,1
92,252,1
92,253,1
92,261,1
92,262,1
92,263,1
92,301,1
92,302,1
92,303,1
92,304,1
92,305,1
92,306,1
92,307,1
92,308,1
92,309,1
92,310,1
92,311,1
92,312,1
92,313,1
92,314,1
92,315,1
92,316,1
92,317,1
92,318,1
92,319,1
92,320,1
92,321,1
92,322,1
92,323,1
92,324,1
92,325,1
92,326,1
92,327,1
92,328,1
92,329,1
92,330,1
92,331,1
93,35,1
93,81,1
93,201,1
93,239,1
93,252,1
93,253,1
93,260,1
93,261,1
93,262,1
93,288,1
93,307,1
93,308,1
93,309,1
93,310,1
93,311,1
93,312,1
93,313,1
93,314,1
93,315,1
93,316,1
93,317,1
93,318,1
93,319,1
93,320,1
93,321,1
93,322,1
93,323,1
93,324,1
93,325,1
93,326,1
93,327,1
93,328,1
93,329,1
93,330,1
93,331,1
94,74,1
94,211,1
94,224,1
94,238,1
94,239,1
94,248,1
94,252,1
94,254,1
94,260,1
94,261,1
94,281,1
94,288,1
94,312,1
94,313,1
94,314,1
94,315,1
94,316,1
94,317,1
94,318,1
94,319,1
94,320,1
94,321,1
94,322,1
94,323,1
94,324,1
94,325,1
94,326,1
94,327,1
94,328,1
94,329,1
94,330,1
94,331,1
95,98,1
95,199,1
95,209,1
95,237,1
95,238,1
95,248,1
95,260,1
95,281,1
95,314,1
95,315,1
95,316,1
95,317,1
95,318,1
95,319,1
95,320,1
95,321,1
95,322,1
95,323,1
95,324,1
95,325,1
95,326,1
95,327,1
95,328,1
95,329,1
95,330,1
95,331,1
96,99,1
96,170,1
96,231,1
96,248,1
96,260,1
96,293,1
96,315,1
96,316,1
96,317,1
96,318,1
96,319,1
96,320,1
96,321,1
96,322,1
96,323,1
96,324,1
96,325,1
96,326,1
96,327,1
96,328,1
96,329,1
96,330,1
96,331,1
97,42,1
97,130,1
97,230,1
97,235,1
97,277,1
97,287,1
97,288,1
97,292,1
97,293,1
97,317,1
97,318,1
97,319,1
97,320,1
97,321,1
97,322,1
97,323,1
97,324,1
97,325,1
97,326,1
97,327,1
97,328,1
97,329,1
97,330,1
97,331,1
98,168,1
98,237,1
98,323,1
98,324,1
98,325,1
98,326,1
98,327,1
98,328,1
98,329,1
98,330,1
98,331,1
99,168,1
99,325,1
99,326,1
99,327,1
99,328,1
99,329,1
99,330,1
99,331,1
100,44,1
100,45,1
100,168,1
100,201,1
100,303,1
100,327,1
100,328,1
100,329,1
100,330,1
100,331,1
101,1,1
101,2,1
101,161,1
101,230,1
101,279,1
101,300,1
101,301,1
101,302,1
101,328,1
101,329,1
101,330,1
101,331,1
102,1,1
102,271,1
102,286,1
102,317,1
102,318,1
102,329,1
102,330,1
102,331,1
103,161,1
103,242,1
103,265,1
103,266,1
103,331,1
104,266,1
104,287,1
105,241,1
106,42,1
106,82,1
106,301,1
106,302,1
107,10,1
107,277,1
107,317,1
107,324,1
108,277,1
109,1,1
109,52,1
109,170,1
110,1,1
112,63,1
114,1,1
124,64,1
125,1,1
125,9,1
125,10,1
125,23,1
125,103,1
125,108,1
125,145,1
126,102,1
127,27,1
127,97,1
127,104,1
129,25,1
130,36,1
130,120,1
131,82,1
132,1,1
132,2,1
132,3,1
132,24,1
132,55,1
132,214,1
133,1,1
133,51,1
133,91,1
134,46,1
135,104,1
136,104,1
136,132,1
137,5,1
137,71,1
139,21,1
140,43,1
140,81,1
141,1,1
142,1,1
143,27,1
143,63,1
143,220,1
144,27,1
144,28,1
144,70,1
144,80,1
144,81,1
144,103,1
144,220,1
145,96,1
146,1,1
146,133,1
147,1,1
147,40,1
147,78,1
147,133,1
148,40,1
148,109,1
149,52,1
150,159,1
150,160,1
151,91,1
155,1,1
155,18,1
157,27,1
158,1,1
158,3,1
159,1,1
160,1,1
160,9,1
161,1,1
161,9,1
162,1,1
162,8,1
162,9,1
163,1,1
163,8,1
163,22,1
164,1,1
164,6,1
164,22,1
164,30,1
170,33,1
174,1,1
175,17,1
175,60,1
175,61,1
176,3,1
176,17,1
177,1,1
177,6,1
178,1,1
179,1,1
180,1,1
181,1,1
181,32,1
183,3,1
183,17,1
